    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
14.7031 -278.7 10.4 144.6 23.92 76.96 23.92 -153.9 -6.24 -156 -417.1 -88.4 9.361 -179.9 -247.5
14.7109 -205.9 26 115.4 170.6 -110.2 21.84 67.6 -30.16 -33.28 -220.5 -349.5 -80.08 -143.5 -156
14.7188 -89.45 -49.92 129 -13.52 -56.16 -186.2 -181 -86.32 55.12 -330.7 -360.9 4.16 -241.3 -203.9
14.7266 118.6 -53.04 23.92 76.96 -117.5 -117.5 -195.5 -212.2 -76.96 -520 -526.3 -235.1 -424.3 -542.9
14.7344 43.68 114.4 -198.7 -38.48 -66.56 -24.96 -151.8 -9.361 74.88 -304.7 -617.8 -195.5 -317.2 -693.7
14.7422 156 160.2 -26 -57.2 -259 59.28 195.5 156 87.36 -83.2 -286 -86.32 -389 -568.9
14.75 65.52 80.08 438.9 175.8 -367.1 170.6 262.1 328.7 67.6 203.9 231.9 366.1 -38.48 -273.5
14.7578 -19.76 198.7 279.8 304.7 -216.3 299.5 171.6 101.9 211.1 231.9 166.4 424.3 41.6 23.92
14.7656 53.04 -87.36 -39.52 57.2 112.3 -14.56 -171.6 -11.44 117.5 50.96 -69.68 -52 -58.24 -2.08
14.7734 -64.48 90.49 -147.7 -231.9 -131 -138.3 -192.4 103 -86.32 20.8 -29.12 174.7 188.3 123.8
14.7813 -26 -139.4 -70.72 -89.45 -290.2 2.08 87.36 264.2 -10.4 273.5 397.3 213.2 171.6 301.6
14.7891 -63.44 30.16 112.3 29.12 -169.5 44.72 438.9 136.2 123.8 221.5 547.1 222.6 372.3 545
14.7969 71.76 114.4 148.7 -197.6 -21.84 212.2 357.8 125.8 217.4 265.2 489.9 80.08 194.5 502.3
14.8047 -84.24 -21.84 200.7 90.49 -78 56.16 13.52 -80.08 -176.8 79.04 368.2 103 47.84 291.2
14.8125 -46.8 136.2 259 166.4 0 59.28 -45.76 -133.1 -208 18.72 53.04 -131 150.8 308.9
14.8203 -220.5 90.49 263.1 243.4 221.5 -28.08 13.52 1.04 -37.44 24.96 105 -171.6 -22.88 309.9
14.8281 24.96 14.56 46.8 41.6 349.5 86.32 67.6 -259 -91.53 -83.2 188.3 -19.76 -191.4 85.28
14.8359 -108.2 2.08 -54.08 93.61 -41.6 7.28 -144.6 -249.6 -75.92 0 178.9 -197.6 -131 -109.2
14.8438 37.44 2.08 -190.3 -91.53 -364 -73.84 -279.8 -326.6 -156 -170.6 -142.5 -246.5 -326.6 -22.88
14.8516 -82.16 20.8 -110.2 -75.92 5.2 -248.6 -304.7 -227.8 31.2 -20.8 -470.1 9.361 -222.6 29.12
14.8594 -177.9 -133.1 -150.8 73.84 7.28 -197.6 -198.7 -133.1 -72.8 -198.7 -272.5 -41.6 -215.3 -40.56
14.8672 -322.4 -235.1 -147.7 140.4 60.32 -302.7 -42.64 33.28 -168.5 -72.8 -236.1 89.45 -311 -57.2
14.875 -227.8 -135.2 150.8 119.6 -138.3 -165.4 141.4 179.9 -305.8 -111.3 -155 195.5 27.04 -189.3
14.8828 -222.6 -95.69 -26 173.7 26 -36.4 81.12 -8.32 -24.96 -58.24 103 85.28 -110.2 57.2
14.8906 -110.2 -157 -142.5 -56.16 157 -152.9 -53.04 129 -135.2 -50.96 -114.4 -74.88 -306.8 -48.88
14.8984 -119.6 -257.9 -204.9 11.44 498.2 -291.2 -157 -226.7 -18.72 -520 -449.3 -89.45 -399.4 -227.8
14.9063 85.28 -277.7 -46.8 124.8 -17.68 -137.3 -39.52 -120.6 -243.4 -573.1 -554.4 -26 -619.9 -462.8
14.9141 200.7 28.08 184.1 271.5 -174.7 -10.4 -44.72 42.64 -117.5 -189.3 -236.1 -15.6 -563.7 -446.2
14.9219 111.3 0 94.65 165.4 -130 183.1 116.5 23.92 -107.1 -19.76 8.32 85.28 -237.1 -160.2
14.9297 -112.3 -13.52 36.4 147.7 61.36 8.32 239.2 -192.4 159.1 86.32 89.45 73.84 -234 38.48
14.9375 4.16 -63.44 184.1 87.36 -15.6 -82.16 210.1 34.32 57.2 55.12 185.1 48.88 -41.6 -136.2
14.9453 -6.24 -47.84 67.6 201.8 -217.4 -6.24 -24.96 -328.7 41.6 205.9 -65.52 -137.3 -434.7 -318.3
14.9531 -62.4 -19.76 -61.36 -8.32 -201.8 -34.32 -19.76 -99.85 152.9 193.5 -222.6 -212.2 -277.7 -250.7
14.9609 219.5 -95.69 -165.4 -52 -318.3 43.68 -149.8 -34.32 215.3 113.4 -4.16 58.24 -189.3 -237.1
14.9688 42.64 16.64 -230.9 -398.3 -94.65 7.28 -152.9 -73.84 24.96 2.08 -100.9 130 -109.2 -211.1
14.9766 -130 -65.52 -231.9 -344.3 145.6 -85.28 -179.9 -23.92 31.2 43.68 -82.16 121.7 -219.5 -64.48
14.9844 -226.7 -11.44 -313.1 -57.2 225.7 -97.77 -267.3 -55.12 -214.3 -313.1 17.68 -57.2 -449.3 -375.5
14.9922 -41.6 -111.3 -112.3 83.2 321.4 -302.7 -295.4 -62.4 -117.5 -226.7 -419.1 -117.5 -395.2 -605.3
15 -76.96 -325.5 -96.73 169.5 -133.1 -196.6 -208 -104 -190.3 -290.2 -770.7 -117.5 -643.8 -456.6
15.0078 118.6 -251.7 -193.5 246.5 -173.7 -18.72 -380.7 -82.16 136.2 -460.7 -574.1 -168.5 -670.8 -660.4
15.0156 -60.32 -203.9 -136.2 75.92 -133.1 -217.4 -328.7 -46.8 -112.3 -463.9 -776.9 -99.85 -650 -452.4
15.0234 86.32 -52 -295.4 61.36 -239.2 9.361 -196.6 -241.3 47.84 -496.1 -617.8 -113.4 -443.1 -418.1
15.0313 136.2 -130 -189.3 -137.3 -127.9 -78 -239.2 -161.2 24.96 -285 -548.1 104 -351.5 -236.1
15.0391 186.2 -7.28 -140.4 74.88 -28.08 -61.36 -2.08 135.2 207 10.4 -347.4 112.3 150.8 30.16
15.0469 150.8 110.2 -81.12 264.2 26 -148.7 158.1 58.24 229.9 -208 -442 -15.6 162.2 -46.8
15.0547 -11.44 158.1 159.1 263.1 -164.3 193.5 -52 135.2 4.16 -45.76 -289.1 114.4 111.3 14.56
15.0625 -4.16 12.48 18.72 31.2 -441 130 63.44 -65.52 -146.6 161.2 -392.1 8.32 373.4 227.8
15.0703 -17.68 52 84.24 -18.72 -139.4 -176.8 -243.4 -175.8 -60.32 -16.64 -470.1 -104 268.3 94.65
15.0781 76.96 6.24 3.12 -20.8 161.2 -21.84 -153.9 -59.28 99.85 -94.65 -622 -202.8 209.1 112.3
15.0859 -61.36 68.64 -91.53 -287.1 162.2 88.4 -156 -17.68 -112.3 -213.2 -548.1 -92.57 -86.32 -289.1
15.0938 -122.7 60.32 57.2 148.7 -105 164.3 55.12 182 -250.7 -282.9 -364 2.08 -243.4 -261.1
15.1016 -24.96 302.7 188.3 338 81.12 21.84 166.4 179.9 -26 -238.2 -484.7 -73.84 -119.6 -204.9
15.1094 -156 136.2 72.8 161.2 -84.24 99.85 127.9 -44.72 109.2 -118.6 -218.4 158.1 -147.7 -273.5
15.1172 40.56 106.1 64.48 417.1 -227.8 265.2 400.4 242.3 275.6 208 56.16 171.6 404.6 19.76
15.125 208 48.88 52 21.84 -346.3 262.1 162.2 305.8 229.9 798.8 127.9 96.73 431.6 191.4
15.1328 130 168.5 168.5 115.4 -222.6 331.8 321.4 409.8 94.65 749.9 493 249.6 643.8 439.9
15.1406 48.88 106.1 40.56 31.2 117.5 335.9 306.8 188.3 -26 951.7 503.4 339.1 610.5 425.4
15.1484 39.52 194.5 120.6 -111.3 31.2 199.7 98.81 -26 -152.9 623 471.1 235.1 415 541.9
15.1563 187.2 86.32 -26 0 38.48 -117.5 19.76 69.68 -94.65 411.9 321.4 -7.28 145.6 248.6
15.1641 -63.44 -31.2 -261.1 -28.08 229.9 -21.84 -252.7 -130 -149.8 195.5 -5.2 -135.2 126.9 305.8
15.1719 -63.44 -53.04 -190.3 -68.64 44.72 17.68 -44.72 -55.12 217.4 382.7 111.3 -55.12 205.9 164.3
15.1797 61.36 136.2 -122.7 -1.04 -63.44 174.7 -187.2 21.84 153.9 237.1 147.7 -187.2 251.7 -7.28
15.1875 96.73 -11.44 10.4 -8.32 35.36 -48.88 -133.1 -129 71.76 297.5 -100.9 -204.9 114.4 -57.2
15.1953 41.6 22.88 -91.53 -240.3 208 5.2 49.92 -45.76 -91.53 81.12 -59.28 -93.61 -10.4 -234
15.2031 -59.28 -11.44 -187.2 191.4 -35.36 -24.96 95.69 39.52 -82.16 123.8 -109.2 -174.7 138.3 -23.92
15.2109 -56.16 -133.1 -99.85 -45.76 -9.361 -36.4 17.68 -13.52 5.2 158.1 9.361 -78 -130 -55.12
15.2188 89.45 -35.36 120.6 129 -324.5 -48.88 29.12 162.2 210.1 413.9 -203.9 108.2 168.5 -213.2
15.2266 73.84 -11.44 -7.28 -173.7 -129 -107.1 -136.2 -63.44 54.08 151.8 -142.5 -3.12 106.1 -387.9
15.2344 -23.92 90.49 -116.5 -234 -112.3 -4.16 -100.9 133.1 34.32 130 -113.4 91.53 -129 -3.12
15.2422 -144.6 84.24 -71.76 200.7 309.9 60.32 27.04 -45.76 -164.3 -58.24 142.5 126.9 -162.2 -100.9
15.25 27.04 36.4 8.32 56.16 11.44 -52 162.2 32.24 -40.56 -176.8 -78 -34.32 -111.3 62.4
15.2578 79.04 -93.61 0 -91.53 -98.81 -106.1 290.2 -111.3 -89.45 35.36 -56.16 -103 118.6 145.6
15.2656 112.3 50.96 -127.9 105 -134.2 201.8 -60.32 -38.48 23.92 -21.84 29.12 -280.8 -175.8 -38.48
15.2734 -18.72 168.5 37.44 20.8 139.4 103 45.76 -140.4 40.56 205.9 -283.9 -165.4 136.2 -74.88
15.2813 10.4 90.49 88.4 -78 26 239.2 3.12 6.24 78 229.9 -44.72 -53.04 122.7 -132.1
15.2891 226.7 64.48 204.9 269.4 56.16 3.12 50.96 122.7 -187.2 229.9 110.2 71.76 -141.4 -490.9
15.2969 160.2 190.3 103 272.5 62.4 -16.64 54.08 231.9 -64.48 39.52 89.45 38.48 -169.5 -366.1
15.3047 -36.4 152.9 -178.9 -21.84 120.6 -143.5 87.36 -79.04 -91.53 20.8 137.3 72.8 -344.3 -400.4
15.3125 75.92 -69.68 95.69 -158.1 -249.6 -97.77 -12.48 50.96 166.4 345.3 -48.88 39.52 -234 -450.3
15.3203 75.92 132.1 -48.88 99.85 -368.2 29.12 0 181 39.52 256.9 129 155 -87.36 -460.7
15.3281 191.4 150.8 55.12 244.4 -211.1 95.69 -146.6 48.88 -136.2 344.3 240.3 52 -478.4 -531.5
15.3359 -24.96 82.16 -62.4 124.8 65.52 27.04 -355.7 58.24 -200.7 120.6 65.52 -48.88 -409.8 -456.6
15.3438 -100.9 -297.5 -195.5 -71.76 376.5 -326.6 -307.9 -222.6 -204.9 -165.4 93.61 -94.65 -371.3 -174.7
15.3516 -22.88 -211.1 -165.4 103 198.7 -202.8 -7.28 -24.96 29.12 -145.6 -292.3 -41.6 -67.6 -212.2
15.3594 -139.4 14.56 -78 66.56 220.5 115.4 -281.9 -92.57 -18.72 -187.2 -175.8 -169.5 -178.9 -194.5
15.3672 97.77 -26 -214.3 6.24 -163.3 216.3 -26 -380.7 -111.3 -157 -345.3 -261.1 -153.9 -186.2
15.375 104 2.08 -163.3 -304.7 -427.5 218.4 -86.32 -160.2 -182 -177.9 -364 -85.28 -269.4 -301.6
15.3828 264.2 152.9 91.53 -117.5 15.6 165.4 -37.44 -52 -58.24 145.6 -313.1 -212.2 -62.4 -306.8
15.3906 247.5 60.32 -112.3 -49.92 -46.8 155 -21.84 49.92 -33.28 84.24 -533.6 -27.04 -5.2 -279.8
15.3984 39.52 146.6 -271.5 -178.9 -21.84 -83.2 231.9 169.5 -42.64 290.2 -379.6 111.3 253.8 -236.1
15.4063 -78 -31.2 -178.9 -233 -40.56 50.96 15.6 28.08 -178.9 124.8 -273.5 -36.4 -26 -195.5
15.4141 28.08 144.6 -153.9 -452.4 74.88 95.69 -58.24 -175.8 36.4 -11.44 -208 -35.36 -211.1 -377.5
15.4219 -139.4 108.2 -85.28 -145.6 -24.96 49.92 11.44 33.28 -231.9 -118.6 -389 -104 -253.8 -412.9
15.4297 -16.64 26 -66.56 -250.7 14.56 76.96 -72.8 -18.72 -84.24 -63.44 -598 -63.44 -415 -272.5
15.4375 5.2 270.4 240.3 -104 -218.4 5.2 122.7 186.2 76.96 33.28 -514.8 187.2 -205.9 -415
15.4453 -54.08 90.49 120.6 -268.3 -98.81 126.9 14.56 143.5 -91.53 -9.361 -409.8 -67.6 -306.8 -198.7
15.4531 174.7 114.4 22.88 209.1 -257.9 39.52 138.3 24.96 -45.76 95.69 29.12 -32.24 -187.2 -207
15.4609 192.4 276.7 2.08 74.88 -7.28 280.8 -72.8 4.16 149.8 214.3 -135.2 -99.85 -153.9 -282.9
15.4688 143.5 -43.68 -40.56 -168.5 63.44 32.24 -114.4 -276.7 55.12 100.9 -280.8 19.76 -281.9 -176.8
15.4766 160.2 -130 -71.76 105 -29.12 63.44 -78 -227.8 61.36 -101.9 -461.8 -28.08 -201.8 -319.3
15.4844 218.4 266.3 60.32 -17.68 -449.3 49.92 -88.4 -200.7 12.48 213.2 -69.68 -52 -73.84 -286
15.4922 233 204.9 42.64 181 -244.4 74.88 -119.6 -165.4 44.72 312 -188.3 -130 -109.2 -354.7
15.5 133.1 136.2 202.8 110.2 -159.1 -68.64 53.04 -226.7 -10.4 133.1 -226.7 -184.1 92.57 -270.4
15.5078 106.1 172.6 -34.32 -133.1 74.88 -78 -2.08 -203.9 -38.48 -221.5 -348.4 -50.96 -208 -222.6
15.5156 146.6 120.6 162.2 -8.32 -94.65 95.69 -286 -340.1 -189.3 -111.3 -224.7 54.08 -344.3 -459.7
15.5234 87.36 208 226.7 200.7 -67.6 123.8 34.32 -214.3 -96.73 32.24 -472.2 -233 -402.5 -324.5
15.5313 189.3 228.8 131 -91.53 -7.28 95.69 -72.8 -165.4 36.4 -101.9 -565.8 -104 -261.1 -502.3
15.5391 329.7 106.1 344.3 80.08 -63.44 20.8 84.24 -13.52 27.04 103 -462.8 -212.2 -340.1 -233
15.5469 969.3 62.4 -9.361 -104 -239.2 49.92 -82.16 -260 -50.96 0 -464.9 -189.3 -127.9 -509.6
15.5547 853.9 18.72 229.9 113.4 -118.6 55.12 -67.6 -168.5 48.88 162.2 -295.4 -159.1 184.1 -190.3
15.5625 607.4 36.4 34.32 76.96 -136.2 24.96 64.48 -57.2 95.69 313.1 -153.9 -8.32 339.1 87.36
15.5703 408.7 -117.5 74.88 54.08 87.36 88.4 -40.56 113.4 -181 204.9 214.3 110.2 247.5 19.76
15.5781 173.7 -145.6 20.8 111.3 26 127.9 135.2 150.8 -140.4 155 217.4 212.2 363 95.69
15.5859 -110.2 20.8 -57.2 -63.44 9.361 106.1 -69.68 94.65 26 111.3 122.7 -62.4 262.1 84.24
15.5938 -47.84 -11.44 -10.4 30.16 -238.2 23.92 79.04 92.57 49.92 201.8 450.3 241.3 474.3 125.8
15.6016 -68.64 -53.04 68.64 63.44 -116.5 147.7 145.6 233 124.8 449.3 410.8 269.4 512.7 495.1
15.6094 -182 -121.7 -12.48 166.4 138.3 -54.08 41.6 140.4 119.6 322.4 453.5 178.9 332.8 695.8
15.6172 -255.9 -69.68 -260 219.5 68.64 95.69 -117.5 48.88 -64.48 137.3 387.9 132.1 411.9 622
15.625 -139.4 -95.69 -166.4 -399.4 -351.5 137.3 -185.1 -203.9 -116.5 259 533.6 -2.08 217.4 596
15.6328 -35.36 26 43.68 140.4 -208 -52 -150.8 -106.1 -12.48 160.2 259 83.2 413.9 287.1
15.6406 -152.9 -121.7 -67.6 21.84 117.5 8.32 -87.36 26 -19.76 301.6 265.2 182 635.5 604.3
15.6484 -257.9 -57.2 -257.9 -109.2 262.1 -219.5 -146.6 -17.68 24.96 186.2 236.1 -19.76 683.3 597
15.6563 -156 -177.9 -156 65.52 -85.28 -111.3 -113.4 -7.28 54.08 329.7 91.53 106.1 940.2 723.9
15.6641 -135.2 34.32 -117.5 -2.08 -149.8 -185.1 -159.1 110.2 -208 63.44 155 -1.04 614.7 782.1
15.6719 99.85 22.88 -105 14.56 -283.9 -100.9 -2.08 179.9 -234 105 202.8 12.48 422.3 661.5
15.6797 115.4 60.32 -24.96 242.3 4.16 83.2 37.44 142.5 11.44 -39.52 173.7 -31.2 416 655.2
15.6875 -4.16 48.88 221.5 -104 101.9 1.04 93.61 83.2 -222.6 -103 374.4 -24.96 103 693.7
15.6953 -292.3 60.32 30.16 113.4 134.2 -27.04 -34.32 30.16 -252.7 -426.4 111.3 -55.12 -88.4 347.4
15.7031 18.72 148.7 120.6 39.52 -89.45 -90.49 -97.77 -82.16 -78 -294.3 10.4 -86.32 0 353.6
15.7109 67.6 -97.77 -21.84 75.92 -239.2 -83.2 -168.5 -205.9 69.68 -198.7 -170.6 -99.85 52 239.2
15.7188 216.3 74.88 -53.04 141.4 34.32 -39.52 61.36 23.92 43.68 -164.3 -69.68 -58.24 -124.8 211.1
15.7266 70.72 24.96 -27.04 -57.2 -101.9 40.56 -218.4 -55.12 -52 -120.6 -158.1 37.44 121.7 223.6
15.7344 125.8 118.6 43.68 -40.56 -156 94.65 45.76 -57.2 98.81 -78 345.3 157 361.9 474.3
15.7422 70.72 76.96 112.3 50.96 -233 326.6 84.24 205.9 120.6 96.73 356.7 81.12 582.4 515.9
15.75 67.6 8.32 314.1 147.7 -21.84 147.7 130 67.6 19.76 233 379.6 116.5 573.1 588.7
15.7578 68.64 42.64 256.9 111.3 -142.5 225.7 195.5 91.53 291.2 138.3 435.8 -4.16 688.5 509.6
15.7656 56.16 228.8 -21.84 -269.4 -63.44 137.3 131 28.08 344.3 383.8 449.3 -56.16 506.5 516.9
15.7734 183.1 138.3 -49.92 -40.56 -246.5 317.2 48.88 4.16 174.7 570 469.1 42.64 288.1 549.2
15.7813 136.2 164.3 -2.08 -59.28 -312 185.1 48.88 -26 -38.48 682.3 641.7 234 520 641.7
15.7891 4.16 216.3 -37.44 -150.8 -148.7 34.32 78 -119.6 -52 507.5 360.9 91.53 455.5 507.5
15.7969 9.361 0 -162.2 50.96 129 97.77 -94.65 26 -91.53 453.5 457.6 -75.92 286 393.1
15.8047 -196.6 -13.52 -3.12 -122.7 277.7 -34.32 -209.1 -142.5 43.68 465.9 267.3 -118.6 398.3 471.1
15.8125 -148.7 190.3 60.32 -120.6 -61.36 -44.72 -228.8 -49.92 32.24 197.6 141.4 -34.32 371.3 408.7
15.8203 82.16 -125.8 55.12 -66.56 19.76 -21.84 -89.45 6.24 -76.96 -26 -255.9 -49.92 145.6 56.16
15.8281 -330.7 -121.7 -87.36 21.84 280.8 -256.9 -403.5 -250.7 -134.2 -32.24 -296.4 -234 -63.44 -61.36
15.8359 -329.7 74.88 -113.4 -6.24 249.6 -218.4 -272.5 -207 -208 -227.8 -587.6 -175.8 -55.12 -122.7
15.8438 -90.49 -91.53 -8.32 53.04 -195.5 -52 -281.9 -158.1 6.24 50.96 -553.3 -123.8 -48.88 -263.1
15.8516 11.44 129 -5.2 -37.44 18.72 50.96 -152.9 -45.76 1.04 -85.28 -558.5 -97.77 152.9 -52
15.8594 121.7 60.32 16.64 38.48 -15.6 116.5 116.5 174.7 238.2 -38.48 -416 20.8 144.6 120.6
15.8672 142.5 138.3 -153.9 -152.9 -109.2 -53.04 -141.4 22.88 -3.12 -131 -146.6 34.32 -1.04 -72.8
15.875 -78 129 213.2 90.49 -167.4 96.73 37.44 227.8 88.4 94.65 -7.28 98.81 352.6 201.8
15.8828 -195.5 -121.7 370.3 -60.32 14.56 173.7 271.5 194.5 -17.68 333.9 265.2 288.1 448.3 691.6
15.8906 -57.2 34.32 247.5 276.7 148.7 233 375.5 118.6 52 468 442 168.5 409.8 456.6
15.8984 85.28 72.8 183.1 50.96 31.2 209.1 355.7 155 83.2 545 428.5 22.88 337 428.5
15.9063 -12.48 30.16 216.3 236.1 -82.16 450.3 250.7 129 33.28 357.8 355.7 -76.96 530.4 542.9
15.9141 255.9 212.2 76.96 -166.4 -94.65 139.4 155 300.6 -132.1 827.9 519 65.52 680.2 574.1
15.9219 26 166.4 204.9 -66.56 8.32 175.8 376.5 14.56 -119.6 448.3 512.7 187.2 562.7 649
15.9297 -50.96 -15.6 89.45 -247.5 0 239.2 -26 -33.28 -54.08 369.2 609.5 34.32 364 457.6
15.9375 -32.24 -41.6 44.72 8.32 30.16 131 227.8 104 63.44 439.9 171.6 -21.84 489.9 109.2
15.9453 -15.6 10.4 302.7 -45.76 -31.2 152.9 186.2 161.2 -146.6 337 260 -21.84 67.6 395.2
15.9531 -50.96 -107.1 151.8 -9.361 -147.7 24.96 34.32 -11.44 -150.8 341.1 450.3 134.2 224.7 339.1
15.9609 -122.7 -19.76 4.16 7.28 53.04 90.49 -136.2 129 -205.9 291.2 560.6 47.84 230.9 289.1
15.9688 -143.5 -175.8 -146.6 -40.56 44.72 -47.84 -138.3 33.28 -239.2 149.8 581.4 50.96 176.8 235.1
15.9766 -57.2 96.73 -65.52 -4.16 -52 -3.12 115.4 -104 -42.64 337 322.4 0 191.4 -100.9
15.9844 151.8 -121.7 89.45 227.8 -111.3 64.48 9.361 16.64 -117.5 198.7 285 -43.68 -75.92 -84.24
15.9922 123.8 126.9 236.1 -50.96 -222.6 105 121.7 78 -99.85 588.7 311 -39.52 -115.4 21.84
16 223.6 324.5 -50.96 -55.12 -237.1 129 60.32 160.2 -78 331.8 168.5 40.56 -184.1 133.1
16.0078 19.76 188.3 0 34.32 109.2 80.08 -18.72 -69.68 -155 403.5 164.3 88.4 -347.4 -88.4
16.0156 90.49 -111.3 23.92 134.2 -31.2 -50.96 -44.72 41.6 -9.361 326.6 156 98.81 -345.3 109.2
16.0234 -63.44 -17.68 -91.53 -48.88 267.3 40.56 -91.53 14.56 -68.64 205.9 2.08 -64.48 -165.4 156
16.0313 11.44 -67.6 -17.68 -170.6 26 -106.1 23.92 52 -239.2 -74.88 47.84 -49.92 60.32 -6.24
16.0391 93.61 12.48 -142.5 -63.44 -342.2 38.48 -109.2 56.16 -186.2 164.3 -30.16 -175.8 84.24 23.92
16.0469 193.5 158.1 -81.12 0 -220.5 83.2 -205.9 -124.8 -90.49 136.2 -4.16 -181 -285 -67.6
16.0547 104 106.1 -150.8 29.12 150.8 -76.96 -83.2 -153.9 -140.4 52 -116.5 -161.2 -333.9 -408.7
16.0625 7.28 94.65 0 -26 33.28 -34.32 155 -146.6 -84.24 -142.5 -62.4 -1.04 -393.1 -267.3
16.0703 -98.81 26 -139.4 162.2 -4.16 -67.6 125.8 259 -173.7 -273.5 31.2 139.4 -373.4 -161.2
16.0781 -182 68.64 -170.6 11.44 156 -106.1 152.9 194.5 -144.6 -224.7 307.9 464.9 -76.96 -43.68
16.0859 -6.24 -3.12 -87.36 167.4 -185.1 44.72 12.48 286 -42.64 -29.12 491.9 228.8 -75.92 136.2
16.0938 289.1 168.5 -62.4 -84.24 -235.1 133.1 49.92 152.9 -81.12 115.4 665.6 175.8 24.96 99.85
16.1016 168.5 124.8 265.2 162.2 -9.361 -115.4 54.08 182 -19.76 319.3 367.1 -7.28 -131 189.3
16.1094 163.3 -97.77 -8.32 65.52 111.3 75.92 123.8 -130 -149.8 -62.4 269.4 -54.08 -281.9 -49.92
16.1172 -26 90.49 147.7 -61.36 -104 -125.8 157 24.96 -42.64 -15.6 210.1 -91.53 103 -247.5
16.125 0 114.4 76.96 -132.1 -276.7 -32.24 78 -186.2 -4.16 18.72 -52 -195.5 162.2 -164.3
16.1328 134.2 20.8 -79.04 -164.3 -103 -95.69 -92.57 -152.9 74.88 28.08 -204.9 -147.7 70.72 -228.8
16.1406 29.12 -97.77 129 -119.6 62.4 -81.12 7.28 0 -24.96 -72.8 -427.5 100.9 -70.72 -242.3
16.1484 -94.65 -57.2 -114.4 61.36 -103 -20.8 -52 -22.88 -209.1 -291.2 -498.2 -236.1 -427.5 -512.7
16.1563 -106.1 -19.76 146.6 -67.6 -127.9 -220.5 -162.2 -1.04 -140.4 -306.8 -276.7 -143.5 -413.9 -510.7
16.1641 -44.72 -189.3 -43.68 -88.4 272.5 -209.1 -67.6 -26 -88.4 -369.2 -459.7 -8.32 -280.8 -446.2
16.1719 -52 -23.92 -207 -70.72 60.32 -98.81 -28.08 64.48 -148.7 -337 -541.9 117.5 -313.1 -439.9
16.1797 18.72 -31.2 -95.69 84.24 -163.3 87.36 -119.6 110.2 -23.92 -178.9 42.64 91.53 -209.1 -224.7
16.1875 -256.9 36.4 3.12 99.85 -50.96 141.4 22.88 -10.4 -121.7 -94.65 -40.56 6.24 76.96 39.52
16.1953 -22.88 126.9 107.1 228.8 38.48 -18.72 -5.2 72.8 -160.2 234 167.4 107.1 422.3 314.1
16.2031 7.28 34.32 160.2 205.9 -79.04 -5.2 -29.12 216.3 40.56 76.96 150.8 23.92 616.8 392.1
16.2109 -129 86.32 -1.04 58.24 285 28.08 34.32 37.44 -81.12 17.68 318.3 149.8 580.4 427.5
16.2188 -6.24 -87.36 -42.64 39.52 137.3 -47.84 -27.04 72.8 -113.4 -43.68 207 241.3 486.7 415
16.2266 -38.48 106.1 95.69 -119.6 -139.4 67.6 99.85 -64.48 -26 173.7 35.36 140.4 458.7 441
16.2344 -7.28 98.81 114.4 276.7 -287.1 189.3 -57.2 119.6 -214.3 200.7 306.8 233 685.4 390
16.2422 7.28 132.1 119.6 204.9 -235.1 179.9 184.1 250.7 -172.6 444.1 318.3 62.4 583.5 427.5
16.25 -48.88 188.3 -43.68 382.7 64.48 21.84 76.96 178.9 116.5 186.2 408.7 -8.32 475.3 420.2
16.2578 5.2 152.9 16.64 71.76 219.5 76.96 34.32 -79.04 -90.49 300.6 439.9 94.65 228.8 215.3
16.2656 133.1 198.7 323.5 209.1 -178.9 112.3 3.12 65.52 79.04 425.4 599.1 -114.4 134.2 88.4
16.2734 153.9 344.3 205.9 186.2 -272.5 287.1 143.5 68.64 -96.73 328.7 421.2 78 276.7 -134.2
16.2813 249.6 390 172.6 322.4 -364 269.4 314.1 110.2 26 534.6 429.5 192.4 297.5 151.8
16.2891 44.72 224.7 245.5 19.76 32.24 75.92 -112.3 -141.4 -107.1 393.1 114.4 -148.7 48.88 166.4
16.2969 33.28 210.1 215.3 5.2 -106.1 17.68 94.65 5.2 -66.56 98.81 301.6 0 -143.5 -3.12
16.3047 72.8 136.2 -68.64 -30.16 -97.77 -85.28 81.12 -1.04 -213.2 301.6 169.5 54.08 82.16 76.96
16.3125 -15.6 6.24 118.6 141.4 -114.4 -119.6 -185.1 34.32 -93.61 127.9 255.9 -57.2 -84.24 58.24
16.3203 118.6 -99.85 40.56 19.76 17.68 -131 -156 -67.6 -80.08 84.24 137.3 65.52 -249.6 -46.8
16.3281 31.2 -13.52 -171.6 141.4 24.96 -233 -6.24 -104 -93.61 -196.6 78 -100.9 -157 -103
16.3359 225.7 38.48 -10.4 -133.1 -260 -42.64 -72.8 -11.44 -100.9 160.2 66.56 50.96 -143.5 2.08
16.3438 113.4 46.8 119.6 -144.6 -172.6 -207 -72.8 -156 -108.2 89.45 165.4 125.8 295.4 -23.92
16.3516 1.04 16.64 -221.5 39.52 0 -141.4 -248.6 -43.68 21.84 129 9.361 14.56 132.1 57.2
16.3594 -52 -255.9 -54.08 245.5 248.6 -259 -181 -13.52 -88.4 -54.08 214.3 101.9 190.3 101.9
16.3672 -309.9 -111.3 -2.08 194.5 124.8 -283.9 -247.5 36.4 -243.4 -160.2 -76.96 40.56 259 361.9
16.375 7.28 -133.1 80.08 195.5 -210.1 -135.2 -112.3 -31.2 -17.68 -133.1 136.2 230.9 99.85 387.9
